TIME(SECONDS)		FISH1	FISH2	FISH3	FISH4	FISH5	FISH6	FISH7	FISH8	FISH9	FISH10	FISH11	FISH12	FISH13	FISH14	FISH15	FISH16	FISH17	FISH18	FISH19	FISH20	FISH21	FISH22	FISH23	FISH24	FISH25	FISH26	FISH27	FISH28	FISH29	FISH30	FISH31	FISH32	FISH33	FISH34	FISH35	FISH36	FISH37	FISH38	FISH39	FISH40	FISH41	FISH42	FISH43	FISH44	FISH45	FISH46	FISH47	FISH48	FISH49	FISH50	FISH51	FISH52	FISH53	FISH54	FISH55	FISH56	FISH57	FISH58	FISH59	FISH60	FISH61	FISH62	FISH63	FISH64	FISH65	FISH66	FISH67	FISH68	FISH69	FISH70	FISH71	FISH72	FISH73	FISH74	FISH75	FISH76	FISH77	FISH78	FISH79	FISH80	FISH81	FISH82	FISH83	FISH84	FISH85	FISH86	FISH87	FISH88	FISH89	FISH90	FISH91	FISH92	FISH93	FISH94	FISH95	FISH96			CLOCK
2760	2820	1.2	0.1	0	0.8	0	0.1	0	0.6	0	0	0	0	0.1	0	0	0	0	0	0	0.5	0.1	0	0	0.1	0	0.4	0.1	0	0.1	0	0	0.6	0.6	0	0	4.3	0	0.6	0	0	0.6	0	0.1	0.2	0	0	0	0	0	6.4	0	2.8	0	0	0	0	5	1.3	0	0.1	0	0	0	0	3	0.1	0	0	4.2	0	0.3	0.1	7	0.3	7.3	4	0	1	0	0	0	0	0	0	1.6	0	0	0	2.3	4.5	0	0	0	0	0.4	1.7			13.828
2820	2880	0.3	0	0.1	0	0	0.3	0	0	0.6	0	0	0	0	0	0.7	0	0	0	0	0	0.2	0	0	0.1	0	0	0.4	0.1	0.5	0	0.8	1.9	2.7	0	0.6	8.6	0	3	0	0	0.5	0	0	0.1	0	0	0	0	0	3.7	0.7	5.7	0	0	0	0	7.6	0	0	0	0.1	0	0	0	3.4	0	0	0	3.5	0	0	0	6.2	0.6	7.5	2.2	0	0	0	0	0	0	0	0	3.4	0	0.1	0	3	3.3	0	0.1	0	0	0	1.1			13.844
2880	2940	0	0	0	0	0.4	0	0.1	0.5	0	0	0.3	0	0	0	0.6	0	0	0.1	0.1	0	1	0	0	1.7	0	0.1	0.3	0.1	0.1	0	0	2	1.3	0.1	0	2.3	0	2.5	0	0	0.8	0	0.1	0.1	0.1	0	0	0	0	0	4.9	5.9	0	0.7	0	0	6	0	0	0	0	0	0	0	5.3	0	0	0	3	0	0	0.5	5.7	1.1	8.3	0.6	0	0	0	0	0	0	0	0	4.3	0	0	0.1	2.8	2.7	0	0	0	0.6	0	1.1			13.861
2940	3000	0	0.6	0	0.1	0	0.2	0	0.7	0.3	0.1	0	0	0	0	0.1	0.1	0.3	0.1	0	0	0.6	0	0	0.4	0	0.1	0	0	0	0	0.5	2.2	0.1	0.1	0	0	0	0.5	0	0.4	0	2.7	0	0.1	0.8	0	0.2	0	0	0	4.9	4.5	0	0	0.1	0	4.7	0	0	0	0	0	0	0	4.4	0	0	0.1	3.8	0	0	0.8	5.5	0.3	10.1	4.4	0	0	0	0	0.1	0	0	0	2.6	0	0	0	1.6	2.9	0	0	0	0	0	1.1			13.878
3000	3060	0	1.1	0	0	0.1	0.3	0.4	1.2	0.1	0	0	1.1	0	0	0.3	0	0	0.1	0	0	0	0	0.5	0.1	0	0.6	0	0.1	0	0	0	3.1	0	0.3	0.1	0	0	0.6	0	0	0.2	0.2	0	0	0.5	0	0.1	0	0	0	0	3.5	0	0	0	0	5.2	0	0	0	0	0	0	0	4.1	0.1	0	0	3.9	0	0.1	0	7.3	0	7.6	4.4	0	0	0	0	0	0	0	0	4.6	0	0	0	0.2	2.8	0	0	0	0	0	1.4			13.894
3060	3120	0	0	0.1	0	0.7	0.3	0	0	0	0	0	1.8	0	0	0	0	0	0	0	0.1	0.1	0	0.2	0.3	0	0.3	0	0	0.1	0	1.3	3.1	0	0	0	0	0	1.6	0.6	0	0.1	0.1	0.6	0.5	0.6	0	0.5	0	0	0	1.6	6	0	0.5	0	0	6.3	0	0	4.8	0	0	0	0	3.9	0	0	0	1.6	0	0.6	0.5	8.6	0	8.4	5.7	0	0	0	0	0	0.1	0	0	4.6	0	0	0	0.9	4.6	0	0	0	0	0.1	1.3			13.911
3120	3180	0	0.1	0	0	1	1.1	0.3	0	0.3	0.1	0	0	0	0	0	0.1	0	0	0	0.5	0.1	0	0	0.3	0	0.3	0	0	0.1	0	0.1	0.2	0.1	0.1	0	1.1	0	0.7	0	0	0	0	0.1	0.7	0.2	0	0.1	0	0	0	0	4.9	0	0.1	0	0	5.9	0	0	0	0	0	0	0.6	2.7	0	0	0	4.1	0.3	0	1.2	9	0	7.9	5.2	0	0	0	0	0	3.7	0	0	4.2	0	0	0	1.6	2.6	0	0	0	0	0	0.9			13.928
3180	3240	0	0	0	0	1.4	0.2	0	0	0	0.3	0	0	0.2	0	0	0.1	0	0.3	0.4	0.2	0.3	0.1	0	2.6	0	1.8	0.1	0.2	0	0.1	0	7.6	0	0.4	0.1	0.9	0	0.4	0.1	0	0.4	0.1	1	0	0.4	0	0.8	0.1	0.1	0	0	1.4	0	0	0	0	4.6	0.4	3	0.4	0	0	0.1	0	4.2	0	0	0.3	2.8	0	0	3	8.7	0	7	5	0	0	0	0	0	2.6	0	0	3.9	0	0	0	1.7	3	0	0	0	0	0	1.6			13.944
3240	3300	0	0	0	0.3	1	0	0	0	0	0	0	0	1.1	0	0.1	0.2	0	0	0.1	0.4	0	0	0.1	1.4	0	2.3	0	0.1	0	0.1	0	0.4	0.1	0.2	0.1	4	0.1	0.6	0.1	0.1	0.1	0	0	0.9	0.3	0	0.1	0.2	0.2	0.2	0	6.8	0	0	0	0	4.6	0.8	4.5	0.2	0	0	0.2	0.1	2.5	0	0	1.6	3.6	0	0	2.5	11.4	0	6.4	7.4	0	0	0	0	0	6	0	0	3.3	0	0	0	2.6	1	0	0	0	0	0	1.5			13.961
3300	3360	0	0	0	0	1.7	0.4	0	0	0	0	0	0	0	0	0	0.1	0	0.1	0	0.5	0	0	0	0.1	0	0.4	0	0.1	0	0.8	0	0.6	0.1	0.1	0	2.4	0	0.1	0.1	0	0.1	0	0	0.7	0	0	0	0.1	0.1	0	0	7	0	0.4	0	0	5.2	0	5	0.1	0	0	0.1	0	0.5	0	0	0	1.6	0	0	1.8	7.8	0	6.6	6.3	0.6	0	0	0	0	6.4	0.3	0	5	0	0	0	2.2	3.1	0	0	0	0	0	1.6			13.978
3360	3420	0.1	5	2	0.8	5.7	1	2.3	1.4	0	3.9	0.9	2.2	0	1	0.4	3.2	2.5	3.3	0.5	1.7	0.8	1	1.9	3.3	0.1	2.8	0.5	1.3	0	2.9	1	9.4	3.1	2.3	0.4	5.1	1.8	3.6	1.6	0.8	2.2	2.4	2.2	1.5	1.6	0.6	0.4	0.7	5.7	4.5	4.2	6.5	2.3	2.4	4.3	3	6.6	3.4	5.6	6.5	6.1	3.3	3.1	3.5	2.1	5.6	5.7	6.1	2.4	3.9	3.8	6.3	9.2	2.1	6.3	5.1	4.4	4	3.1	4.9	5.8	8.4	3.3	1.6	6.9	3.5	2.5	3.8	4.1	4.5	4.1	3	3.5	6.7	3.8	4.1			13.994
3420	3480	1.1	3.4	0.8	1.4	3.2	1.3	1.4	0.6	0	1.5	0	0.2	0	0.1	0.6	0.1	0.2	3.5	0	1.8	0	0	0.5	2.2	0	0.5	0	1	0.1	1	0	10.3	0	4.2	0.3	1.1	1	0.6	0.6	0	1.7	0.4	0.3	0	1.8	0	0.8	2.4	5.7	3.8	4.6	6.4	3	2.8	8.8	4.6	6.3	5.9	3.6	6.8	6.7	2.4	2.1	6.7	3	6.3	6.4	8.2	4.7	4.5	5.7	6.2	8.1	1.2	7.2	3.3	7.2	6.3	2	5.8	6.5	9	4.9	4.1	5.8	4.5	3.2	3.7	3.3	3.5	3.2	3	4.5	9	5.1	5.2			14.011
3480	3540	0	2.5	0	0	4.7	1.4	0.6	1.6	0	0.5	0.1	0	0	0	1.3	0.3	0	3.9	0	1	2.1	0	0.1	4.5	0	1.1	0	0.3	0.7	0.5	0.2	8	0	2.4	0.8	0.3	0.7	0.7	0.3	0	3.4	1	0.6	0.5	0.2	0	0.1	3.7	4.8	5.8	7.7	5.5	3.7	3.4	6.4	3.8	4.3	6.5	3.9	7.1	7.2	2.8	6.1	7.3	3.6	4.8	5.2	10.2	4.5	4	5	6.6	7.3	3.7	7.1	3.3	5.4	8.1	3.3	4.7	7.3	7.1	4	3.2	7.9	5.7	2.5	5.1	3.5	4.9	4.2	5.4	7	8.6	6.9	5.8			14.028
3540	3600	1.9	1.2	0	0	3.9	1.8	1.2	2.6	0	0	0	0	0	0	1.2	0	0.1	3.5	0	0.9	0.5	0.1	0.1	2.6	0.1	0.6	0	0.1	0.3	0.8	0	6.1	0	2.3	0	1.4	0.6	0.9	0	0	0.9	1.5	0.3	0.4	1.3	0.1	0	4.1	4.8	2.4	6.8	5.5	5.3	5.4	6.9	3.7	3.5	5.7	3.5	6.2	6.7	4.2	3.9	5.8	1.8	3.5	6	10.8	3.5	4.1	5.7	7.7	6	3.3	7.8	3.6	6.9	7.8	4.1	4.9	6.4	7.7	3.4	3.9	7.1	6.5	4.5	5.3	4.4	5.4	3.6	4.6	7.4	9.1	4.9	5.1			14.044
3600	3660	0.1	0.1	0.1	0	2.5	1.6	1.2	1.8	0	0	0	0.9	0.8	0	1.6	0.1	0.3	0.6	0	0.1	2.1	0.6	0	5.1	0	0.4	0.1	0.1	0	0.9	0	5.2	2.7	0.5	0.1	0	0.1	0	0.1	0	2.8	0.7	0.3	0.1	1.3	0	0	4.4	4.1	4.9	6.5	5.5	6.8	3.5	6.4	1.2	2	6.2	3.6	4.7	6.6	2.5	4.7	6	3.8	2.5	4.8	8.9	3.8	3.9	3	6.6	7.2	4.9	6.9	2.9	4.9	7.2	4.7	4.6	6.1	6.5	6	2.6	5.3	5.8	1.2	4.3	3	4.8	3.2	4.4	6.4	7	5.7	3.8			14.061
3660	3720	0.9	0	0.8	0.3	1.8	1.4	0.7	1.8	0.7	0.1	0.2	0	1.6	0	0.4	0	0	0.3	0	0	1.6	0.1	1.6	2.4	0	0.7	0.1	0	0	1.6	0.1	5.1	2.4	3.6	0	0	0.1	0	0.2	0	2.8	0.5	2.2	0.1	0.4	0	0	3.1	4.2	4.9	3.8	4.9	5.5	3.6	8	0.4	0.9	5.1	3.1	5.7	4.3	2.4	4.8	5.3	2.5	2.6	3.7	10.9	3	3.3	4.2	4.3	6.3	2.5	6.2	4.5	4.4	5.2	2.3	4.3	4.3	8	5.8	1.9	3.8	7.3	2.9	4.4	0.8	4.4	2	3.7	7.1	7.5	2	3.3			14.078
3720	3780	0.1	0.1	0.8	0	0.7	1.2	0	0	0	0.1	0	0.3	1.3	0	0.6	0	0.2	0.2	0.1	0	0.7	0.3	0	2.2	0	0.9	0	0.1	0	1.5	0	3.2	1	0.6	0.1	0	0.3	0	0	0	2.1	1.5	0.3	1.3	0	0	0	3.4	3.5	3.1	1.7	3.1	5.9	2.5	6.9	0	0	4.8	3.4	3.7	1.8	2.5	3.3	5.1	0.4	0.8	4.2	10.6	2.9	1.9	2	2.4	5.9	1.9	5	2.3	5	4.9	2.9	3.4	4.8	5.8	5.1	2.3	0.1	5.6	0.3	3.3	2.1	4.3	0.6	4.6	4.4	6.8	2.4	4.3			14.094
3780	3840	0	0	0	0	0.7	0.3	0	0	0	0	0	0	0	0	0.7	0	0	0.9	0	0	1.4	0.2	0.7	1	0	0.6	0	0	0	0.8	0	0.8	0	0	0	0	0	0	0.1	0.1	2.2	0	0	0	0	0	0	2	3.2	3.5	2.4	3.1	3.4	2.8	7.2	0	0	4	1.6	4.6	1.5	1.5	3.6	3.3	0	0.7	1.4	8.3	0	2.2	0.1	0.1	6.5	0.2	2.5	1.6	3.1	3.5	2.8	2.1	3.4	5.3	4.5	0.6	0	4.1	0.2	0.8	1	2.6	0	2.8	0.8	6.8	2.6	1.7			14.111
3840	3900	0.1	0	0	0	0	0.1	0	0	0	0	0	0	0.3	0	0	0	1.2	0	0	0.2	0.1	0.3	0.5	0.7	0	0	0	0	0.1	0.8	0	2	0	0	0	0	0	0	0	0.2	1.4	0	0.3	0	0.1	0	0.2	1.7	1.5	2.6	0.4	0.6	3.3	0.1	4.6	0	0	3	0.1	1.7	0.1	0.1	2.6	2.9	0	0	0	8.2	0	1.1	0.3	0	6.7	0.8	1	0.3	2.3	0.4	1.6	0.4	3.6	2.2	3.1	0	0.1	4.2	0	0	0.3	1.6	0	0.2	0.3	5.1	2.1	2.7			14.128
3900	3960	0	0	0	0	0.1	0.1	0	0	0	0	0.1	0	0	0	0.3	0	0.1	0.1	0	0	0	1.1	0.3	0.4	0	0.1	0	0	0	1.7	0	0.6	0	0.7	0	0	0	1.4	0.3	0	1.1	0.4	0.2	0	0	0	0.2	0	2.6	0	0.4	0.8	3.8	0	3.7	0	0	1.3	0.1	0	0	0	2	0.9	0	0	0	5.2	0	0.1	0	0.1	6.5	0	0.1	0	3	0	0.8	0	2.5	0	3.3	0	0	4.2	0	0.1	0	2.5	0	0.1	0	5.5	0.7	1.5			14.144
3960	4020	0	0	0	0	1	0	0	0.1	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0.2	0	0.2	0	0.1	0	1.9	0	0.5	0	1.8	0.1	0	0	0.1	0	0.1	0	0	0.1	0.3	0.5	0	0.1	0	0.1	0	0.4	0	1.1	0	2.5	0	1.2	0	0	0	0	0	0	0	0.8	0	0	0	0	6.8	0	0	0.1	0	5.7	0	0	0	2.5	0	0	0	0.6	0	2.9	0	0	4.6	0.1	0.2	0	1.1	0	0	0	4.6	0	0.3			14.161
4020	4080	0	0	0.1	0	0.2	0	0	0	0	0	0	0	0.3	0	0.3	0	0.1	0.1	0	0	0	0.3	0	0.1	0	0	0	0	0.3	1	0	0.3	0	0	0	0.1	0	1.8	0	0	1.1	0	0.3	0	0	0	0.3	0	0	0	0	0	2.2	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	4.8	0	0	0	0	6.6	0	0	0	2.2	0	0	0	0.7	0	1.9	0	0	5.4	0	0	0	0	0	0	0	3.1	0	0			14.178
4080	4140	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.5	0.3	0.2	0	0	0.1	0.5	0	0.2	0.4	0	0.2	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0.2	0	0	0	0	2.9	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0.1	0	0	0	0	5.7	0	0	0	1.4	0	0	0	0	0	1.6	0	0	4.8	0	0	0	1.2	0	0	0	2.5	0	0			14.194
4140	4200	0	0	0	0	0	0.2	0.1	0.1	0	0	0.1	0	0.2	0	0.3	0	0.1	0	0	0.1	0	0	0	0.2	0	0	0	0	0.1	0.7	0	0.1	0	0	0	0	0	0	1.2	0	0	0	0.6	0.3	0	0	0	0	0	0	0	0	2.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	0	0	6.7	0	0	0	1	0	0	0	0	0	1.1	0	0	3.5	0.1	0	0	0.1	0	0	0	1	0	0			14.211
4200	4260	0.5	0.3	0.1	0.1	0.2	0	1.1	0	0.1	0	0	0.1	0.1	0.1	0.5	0.1	0	0.1	0	0	0	0	0.1	0	0	0	0.1	0.1	0.4	0.1	0	0	0.6	0	0	0.4	0	0.4	0.1	0.2	0	0.1	0	0	0	0	0.1	0	0.1	0	0.7	0	3.4	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	4.9	0	0	0	0.3	0	0	0	0	0	0	0	0	2.6	0	0	0	0	0	0	0	0	0	0			14.228
4260	4320	2	0.6	0.1	1.4	0.3	0	0	0	0	0.2	0	1.5	1.4	1.4	1.5	1.5	0	0	0	0	0	0.7	0.5	0.3	0	0.2	1.5	1.5	1	0.1	0	0.5	0	0.1	0	1.4	0	0	1.5	0	1.2	0	0	0	0	0	0	0	1.5	1.3	1	0	1.3	0	0	0	0	0	0	1.2	0.3	0	0.1	0	0	0	0	0.3	0	0.1	0	0	4.8	0	0	0	0	0	0.1	0	0	0	0	0	0	2.7	0	0	0	0	0	0	0	0	0	0.1			14.244
4320	4380	4.7	0	0	3.8	0.9	0	0	0	0.1	0	0	4.1	4.1	3.2	4.4	4.4	0.1	0	0	1.4	0	4.4	0.6	2.5	0.1	1.8	4.5	4.4	3.1	0.1	0	0.6	0.2	0.6	1.6	4.1	0	0	4.4	0	0.7	0.6	0	0	0	0	0	0	4.4	2.5	0	0	2.6	0	0	0	0	0	0	3.9	1	0	0.1	0.1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	0	0.3	0	0	0	0	0	0.2			14.261
4380	4440	2.1	0	0	2	0.3	0	0	0	0	0	0	2.5	0	0.9	2.1	2.1	0	0	0	0.3	0	2.1	0.3	1.2	0.2	2.2	1.9	2.1	1.8	2	0	0.1	0.7	0	1.4	1.7	0	3	2.5	0	1.7	0	0	0	0	0	0	0.1	2.1	1.6	0	0	0	0	0	0	0	0	0	1.7	0.5	0	0	0.1	0	0	0	0	0	0	0	0	3.8	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0.1	0	0	0	0	0	0.2			14.278
4440	4500	0.8	0	0	0.9	0.3	0	0	0	0	0	0	0.9	0	0.7	1.6	1.2	0	0.7	0	0.1	0	1.2	0	1.3	0.1	1.7	1.1	1.2	1	0.3	0	0.8	0.4	0	1.4	1.1	0.8	0.4	1.1	0.4	0.1	0.2	0.1	0	0	0.1	0	0	1.2	1.2	0	0	0	0	0	0	0	0	0	0.8	0.2	0	0	0.4	0	0	0	1.8	0	0	0	0	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0	0	0	0.1			14.294
4500	4560	0.1	0	0.1	0	0	0	0	0	0	0	0	0.1	0	0	0.1	0.1	0	0.6	0	0.1	0.2	0.3	0	2	0	0	0.1	0.1	0.1	1.7	0	0.6	0.1	0	0	0.1	0.2	0	0.1	0.3	0	0	0	0	0	0	0	0.1	0.1	0.1	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1			14.311
4560	4620	0	0	0	0	0	0	0.2	0.9	0	0	0	0.1	0	0.1	0.1	0.1	0	0	0	0	0	0.1	0	0.5	0	0	0.1	0.1	0.1	0	0	0	0.3	0.1	0	0.1	0	0	0.1	0	0	0.1	0	0.7	0.1	0.1	0	0	0.1	0.1	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0	0.1	0	0	0	1.4	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0			14.328
4620	4680	0	0	0.1	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	1.1	0	0	0.1	0.4	0	0	0	0.3	0.1	1	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			14.344
4680	4740	0	0	0	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0.6	0	0	0.1	0	0	0.3	0	0.1	0	0	0.3	0.5	0	0.7	0	0	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0			14.361
4740	4800	0	0	0	0	0	0	0	0	0.7	1.5	0	0	0.3	0.4	0	0	0.2	0	0	0	0	0	0.2	0.7	0	0	0	0.9	0.1	0	0	0	0	0	0	0	0	0.2	0	0	0	0.1	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0			14.378
4800	4860	0.3	0	0	0.1	0	0	0	0	0	0.2	0	0	0.1	0	0	0	0	0	0.6	0	0	0	0	0.2	0	0	0	0.1	0	0.4	0	0.3	0	0	0.4	0	0	0	0.1	0.3	0.4	0	0.1	0	1.3	0	0	0	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	1.3	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			14.394
4860	4920	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.1	0	0	0	0.3	0	0	0	0	0	0	0	0	0.1	0.5	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.1	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			14.411
4920	4980	0	0.3	0.1	0	0	0	0	0	0	0	0	0	0.5	0.3	0	0	0.1	0	0	0	0.3	0	0.6	0	0	0	0	0.6	0	0	0	0.8	0	0	0.4	0	0	0.4	0	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			14.428
4980	5040	0	0.8	0.5	0.1	0	0	0	0.5	0	0	0	0	0.8	0.3	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0.2	0	0.2	0.4	0	0.4	0	0	0	0	0	0	0	0	0.3	0	0	0	0.5	0	0	1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			14.444
5040	5100	0	0	0.4	0.3	0	0	0	0	0	0.3	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0.1	0	0	0	0	0.1	0	0	0	1	0.1	0	0	0	0	0	0.7	0	0	1.2	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2			14.461
5100	5160	0.1	0.2	0	0	0	0	0	0.2	0	0	0.3	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0.2	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0.6			14.477
5160	5220	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0.5	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	1.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0			14.494
5220	5280	0	0.6	0	0	0	0.2	0	0	0	0.3	0	0	0	0	0.2	0	0	0.5	0	0	0	0	0	0.4	0	0	0	0	0	0	0.4	1	0	0	0	0	0	0.2	0	0	1.6	0	0	0	0	0	0.1	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0	0	2.8	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3			14.511
5280	5340	1.3	0	0	0	0	0	0	0.1	0	0.2	0	0	1.8	0	0.7	0	0.9	0	0.4	0	0	0	1.1	0.3	0	0	0	0	0	0	0	0.6	0	0	0.5	0	0	0	0.8	0	1.5	0	0	0.1	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	1.4	0	0	1.5	0	0	0.9	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			14.528
5340	5400	0	0	0	0	0.6	0	0.4	0	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.4	0	0	0	0	0	0			14.544
5400	5460	0	0	0.3	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0.1	0	0.1	0.2	0	0	0.3	0	1.2	0.3	0	0	0	0	2.8	0	0	1.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0.5	0	0.2	0.1	0	0	0	0.1	0	0	0			14.561
5460	5520	0.4	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0.2	0.1	0	0.4	0.6	0	0	0.7	0	0.1	0.3	0	0	0	0	0	0	0	0	0	0	2	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0.8	0.3	0	0	0	0	0	0	0	0	0			14.578
5520	5580	0	0	0	0	0	0	0	1.2	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0.4	0	0	0	0	0.5	0	1.9	0	1.3	0.1	0.6	0	0	0.6	0	0.3	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			14.594
5580	5640	0.1	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0.1	0.1	0	0	0.1	0.1	0	0	0.2	0.5	0	0	0.7	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			14.611
5640	5700	0	0	0	0	0.3	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.1	0	0	0.3	0	0.3	0	0	0	2	0.4	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0.1	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.5	0			14.628
5700	5760	0	0	0	0	0	0.5	0.1	0	0	0	0	0	0.3	0	0	0	0.2	0	0.1	0	0	0	0	0	0	0	0	0	1.1	0	0	3.1	0	0	0	0	0.2	0	0	0	0	1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	3.2	0	0	0	0	0	0	0	0	0	0	0	2	0.3	0			14.644
