TIME(SECONDS)		FISH1	FISH2	FISH3	FISH4	FISH5	FISH6	FISH7	FISH8	FISH9	FISH10	FISH11	FISH12	FISH13	FISH14	FISH15	FISH16	FISH17	FISH18	FISH19	FISH20	FISH21	FISH22	FISH23	FISH24	FISH25	FISH26	FISH27	FISH28	FISH29	FISH30	FISH31	FISH32	FISH33	FISH34	FISH35	FISH36	FISH37	FISH38	FISH39	FISH40	FISH41	FISH42	FISH43	FISH44	FISH45	FISH46	FISH47	FISH48	FISH49	FISH50	FISH51	FISH52	FISH53	FISH54	FISH55	FISH56	FISH57	FISH58	FISH59	FISH60	FISH61	FISH62	FISH63	FISH64	FISH65	FISH66	FISH67	FISH68	FISH69	FISH70	FISH71	FISH72	FISH73	FISH74	FISH75	FISH76	FISH77	FISH78	FISH79	FISH80	FISH81	FISH82	FISH83	FISH84	FISH85	FISH86	FISH87	FISH88	FISH89	FISH90	FISH91	FISH92	FISH93	FISH94	FISH95	FISH96			CLOCK
2460	2520	2.8	0	4.7	7.6	0.9	0	0.3	1.7	0	0	0.3	0	7	0	0	12.1	2.2	0	2.2	13.2	1.9	12.3	3	10.6	4.6	0	0.8	0	0	0	4	0	1.1	0	1.3	0	2.6	8.9	0	0	3.8	0	6.1	0	0.5	4.8	0	0	6.6	0	0	0	1.5	8.1	1	0	2.4	0.1	4.7	0	5.4	0	1.4	0	1.4	2.7	3.8	0	2.7	0	1.3	0	1.9	8.4	1.4	10	1.7	0	1.2	11.8	0.8	0.1	2.7	0	0.7	0	3.9	0	4.7	0	3.8	0	3.3	0	5.7	0			10.028
2520	2580	3	0	0.4	6.5	0	0	0.3	0.2	0	0	0.3	0	7.8	0	1.4	11.6	2.2	0	4.1	12.1	1.1	4.2	3.6	9.2	5.2	0	0.9	0	0	0.1	4.7	0	4.2	0	2.5	0	1.3	9.3	0	0	4.9	0	5.7	0	0.8	0	0	0	5	0	0	0	2.8	6.4	1.3	0	2.4	0	4.8	0.1	2.7	0	0.8	0	0.2	7.2	2	0.2	3.1	0	0.4	0	2.2	8.6	0.4	0.4	3.8	0	3.4	2.6	3.2	0.2	2.7	0	0.5	0	5	0	3.3	0	2.5	0	1.6	0	4.6	0.1			10.044
2580	2640	0.8	0	2.6	7.7	0	0	1	2.1	1.5	0	0.7	0	7.5	0	0.1	12.2	2.5	0	2.9	12.1	1	0	3.7	7.5	4.8	0	1	0	0.4	0	4	0	2.7	0	1	0	1.1	8.9	0	0.1	2.9	0	5.7	0.1	2.4	0	0	0	2.8	2	0	0	4.3	7.9	1.7	0	2	0	5	0	1.8	0	0.7	0	1.4	9.6	3.2	0	1.6	0	2	0	0.2	5.4	0.9	0.2	3.5	0.2	2.5	0	6.3	0	1.3	0	2	0	7.1	0	2.8	0	3.2	0	3	0	6.9	0.1			10.061
2640	2700	1.1	0	2.2	6.9	0	0	2.3	12.1	0	0	0.8	0	8.2	0	1	11.6	2	0	3.4	9.5	1.4	0.6	6.2	6.8	3.6	0	0.5	0	0.7	1.4	3.1	0	1.5	0	0.8	0	0.8	6.1	0	0.1	4.5	0	2.7	1.7	0.8	0	0	0	5.2	3.7	6	0	1.7	1.9	0.1	0	2.1	0	5.9	0	5	0	1.3	0	0.7	9.6	2.6	0	1.8	0	2.1	0.1	0.7	7	0.9	0.9	2.4	0	3.7	0	3	0	5.5	0	0.3	0	4.5	0	3.1	0	1	0	2	0	3.7	0			10.078
2700	2760	2	0	3	9.6	0	0	2	17.3	1.9	0	2.3	0	8.7	0	3.6	8.5	1.8	1.1	5.2	2.5	0.8	0	2.4	3.3	1.9	0	1	0	0.5	0.2	2.6	0	2.5	0	2.5	0	1.2	5.1	0	0.1	7.6	0	2.4	7.9	0.9	0	0	0	5.6	5.2	3.9	0	0.2	0	1.5	0	1.3	0	4.5	0	5.4	0	0.8	0	0.1	9	6	0	1	0	2	1.3	1.2	4.8	2.4	6.1	2.9	0	0.7	0	4.2	2.3	4.7	0	1.6	0	2.2	0	3.1	0	3.9	0	2.3	0	4.8	0			10.094
2760	2820	0.7	0.3	1.7	11.7	0	0	2	12.9	0.1	0.1	0.2	0	6.3	0	0.4	9.2	0.7	5.5	5.8	0	3.3	0	1.7	0	7.7	0	2.8	0.1	0.3	3.5	4.2	0	3.1	0	2.6	0	2.2	7.3	0	0.2	7	0	2.9	7.3	1.9	0	0	0	4	4.5	3.3	0	2.4	0	0.5	0	1.4	0	3.9	0	6.8	0	0.9	0	1.5	8.2	3.8	0	1.3	0	0.8	6.3	0.1	5.5	1.7	6.9	1.3	0	1.6	0	5.8	3.8	3	0	2.5	0	1	0	0.7	0	3.4	0	2.4	0	4.9	0.1			10.111
2820	2880	0.4	0.1	0.8	11.7	0.1	0	3.2	4.3	0.6	0	0	0	7.8	0	1.8	0	2	0	7.4	0	3.1	0	3.1	0	5	0	2.1	0	0.1	9.3	2.3	0	3.5	0	1.5	0	0.8	7	0	0.1	5	0	1.9	8.8	0.9	0	0.8	0	6.2	7.6	3.9	0	2.2	0	2.2	0	1.8	0	6.9	0	3.5	0	1.4	0	2.8	5.5	3.5	0	0.9	0	3.8	9.5	0	1.1	1.8	6.5	1.4	0	0.5	0	2.5	9.1	4.2	0	1.4	0.8	2.6	0	0.6	0	2.3	0	2.8	0	3.9	0			10.128
2880	2940	0.3	0.2	6.5	6.7	2.7	0	1.8	4.5	0.4	0.1	0.3	0	7.8	0	2.3	0.1	2.4	0	6.9	0	4.4	0	4.9	0	6.8	0	1.2	5.4	0.1	12.4	3	0	0.9	0	1.1	0	0.5	0.5	0	0.2	5.1	0	1.3	9.1	1.6	0	2.6	0	7.2	8.1	4.9	0	0.9	0	0.4	0.1	4	0	2.8	0	3.9	0	1.9	0	2.6	0.3	3.8	0	1.8	0	1.7	9.5	1.4	0.1	2.1	3	3	0	0	0	2	6.9	3	0	2.3	2.9	8.4	0	0.4	0	1.3	0	1.9	0	3.5	0			10.144
2940	3000.2	0.9	2.1	6.3	0.7	1.4	0	5.5	0	0.7	0.1	0.3	0	6.1	0	1.1	0	4.4	0	6.4	0	4.4	0	3.5	0	3.4	0	0.7	3.2	0	13.3	1.7	0.1	4.4	0.2	1.8	0	1.6	0	0	0.1	5.4	0	1.7	10.6	1.7	0	1.5	0	4.5	3.9	5.3	0	0.6	0	0.4	0	4.8	0	3	0	3.8	0	2.7	0	1.4	0	4.1	0	2.4	0	2.3	10.7	1.4	0	0.7	0	1.5	0.1	1	0	3.1	1.2	2.8	0	0.5	5.7	3.4	0	0.8	0	1	0	1.5	0	7	0			10.161
3000.2	3060	2.1	4.5	1.4	0.1	0.4	0	1.7	0	1	0	0	0	7.4	0	2.6	0.1	4.4	0	6.7	0	2.9	0	2.7	0	2.8	0	2.1	6	0	11.8	1.9	0	4.1	0	2.1	0	1.7	0	0	0.1	3.1	0	0.3	9.7	1	0	1.8	2.9	3.1	10.6	3.5	0	0.5	0	1.8	0	3.5	0	3.1	0	2.9	0	0.8	0	2.5	0	6.5	0	0.1	0	2.1	11.1	3.3	0	0.9	0	2.1	0	3.4	0	4.1	0	3.3	1.4	0.4	7.7	4.4	0	0.4	0.5	1.5	0	1.8	0	3.8	0			10.178
3060	3120	2.6	0.1	11.2	0	0.8	0	0.9	0	1.5	0.1	0.6	0	5.1	0	3.4	0	3.6	0	8.6	0	2.8	0	3.1	0	9.8	0.6	0.4	5.2	0.1	11.2	4.5	0	2.4	0	2.6	0	0.4	0	0	0.2	3.4	0	0.3	3.6	1.4	0	2.7	10.8	6	7.7	1.6	0	0.2	0	0	0	1.4	0	3.2	0	2	0	1.2	0	2.1	0	6.9	0	0.5	0	2	8.2	1.7	0.4	0.7	0	1.7	0	1.4	0	3.7	0	0.1	0.3	2.6	7	6.7	0	5.7	0	3.4	0	1.2	0	3.1	0			10.194
3120	3180	0.5	2.6	5.9	0	0.1	0	2.4	0	3.6	0.1	1.1	0.1	6	0	1.1	0	3.2	0.1	7.7	0	2	0	5.5	0	5.2	0.2	1.9	4.4	0.3	12	0.9	0	0.8	0	0.9	0	1.2	0	0	0.4	4.1	0	2.5	0	1.2	0	2.7	9.7	4.1	8	6.5	0	1.3	0	0.1	0	3.3	0	2.9	0.1	0.5	0	1.5	0.1	3.3	0	4.8	0	0	0	4.2	7.3	2.9	0	1.7	0	2.5	0	4.1	0	2.5	0	0.2	0	0.8	7.6	4.7	0	1.6	0	1.5	0	1.4	0	5.3	0.1			10.211
3180	3240	1.1	5.5	5.1	0.1	0	0	4.2	0	3.5	0	1.4	0	7	0	0.4	0.1	6.2	0	4.6	0	1	0	6.3	0	6.8	0.6	1.6	3.6	0.4	12.1	0.6	0	3.2	0	1.1	0	4.2	0	0	0.3	4.7	0	0.7	0	0.9	0	3.1	11.3	3.2	6.1	3.8	0	3.6	0	0.6	0	4.5	0.4	0.4	0	2.4	0.2	1	0	3.1	0	4.3	0	0.2	0	1.6	0.3	3.1	0.6	1.9	0	1.3	0	5.3	0	2.9	0	0.3	0	5	5.5	6.1	0	3	0	2.4	0.2	1.2	0	3.6	0			10.227
3240	3300	0.3	6.1	5.5	0	0	0	4.7	0	1.7	0	1.3	0	5.9	2.8	1.1	0	5.7	0	4.8	0.1	1.2	0	3.6	0	3.8	2	1	8.9	0.1	9.7	0.4	0	1.6	0	0.7	0	3.6	0	0	0.2	3.3	0	0	0	0.7	0	1.2	9.3	4	4.2	3	0	1	0	0.2	3.3	6.3	0.1	3.1	0.1	3.6	0.2	2.5	0	3.6	0	4.2	0	2	0	4.5	0	0.8	0	2.6	0	1.4	0	5.9	0	3.8	0	0.1	0.5	1	4.7	7.8	0	1.1	0.1	1.6	0	0.5	0	5.5	0			10.244
3300	3360	2.3	5.3	3.8	0	0	0	2.1	0	4	0	0.8	0	4.3	7.7	1.8	0	5.8	0.2	7	0	2.8	0	5.5	0	5.8	5	1.4	11.7	0	8.1	0.9	0	2.6	0	1.2	0	2.2	0	0	0.5	6.3	0	2	0	0	0	0.1	8.3	6.5	0.1	2.7	0	0.8	0	0.1	2.7	4.9	0	3.5	1.7	2.9	0	1.6	0	4.7	0	3.8	0	0.7	0	2.7	0	0.7	0	3.2	0	2.5	0.1	4.4	0	1.4	0	1.3	1.6	3.1	3.9	5.1	0	2.6	0.1	1.8	0	0.5	0	3.9	0			10.261
3360	3420	3.5	4.8	1.9	0	0	0	5.3	0	5.2	0	1	0	5.7	10.8	0.3	0	4.8	0	4.5	0	1.5	0	5.6	0	5.9	0.7	2.6	12.1	0	0	0.8	0	4.3	0	0.5	0	3.2	0	0	0	5.5	0	5.9	0	0.4	0	2.7	9.9	2.4	0	4.3	0	2.2	0	0	1.7	6.3	0	4.4	0	2.6	0	1.7	0	1.5	0	4.9	0	0.5	0	2.5	0	0.7	0	1.8	0	3.4	0.1	2.5	0	2.1	0.1	5.2	2	1.1	5.1	5.7	0.4	2	1.3	0.8	2	2.3	0	3.4	0			10.278
3420	3480	1.3	5.3	1.8	0	0	0	3.9	0	4.7	0	0.7	0	8.3	11	1.9	0	4.2	1.6	5.1	0	2	0	4.2	0	3	0	4	10.8	0	0	3.6	0	0	0.1	1	0	3.7	0	0	0.1	3.9	0	0.5	0	0.5	0	1.6	8	8.7	0	3.3	0	1.4	0	0	4.4	4	0.1	5.4	0	4.5	0.2	2.6	0	0.4	0	4.7	0	1.2	0	1.4	0	1.3	0	0.4	0	0.9	0	2.2	0	0.9	3	0.3	2.9	0.3	6.2	6.1	0	4.1	0	1.6	0.6	3.6	0	5.4	0			10.294
3480	3540	0.5	5.3	2.4	0	0	0	2.4	0	0.8	0	0.4	3.1	7.1	10.6	1	0	2.9	7	3.8	0	3.8	0	2.5	0	6.3	0	2.2	9	0	0	3.6	0.1	1.5	0	1.5	0	4.3	0	0	0.2	6.3	0	0.2	0	0.8	0	0	11.4	5.1	0	1.8	0	1.8	0	0	4.4	4.1	0.3	6.8	0	3.8	0	4.6	0	0	0	3	0	1.7	0	1.7	0	2	0	2.8	0	1.4	0.1	5.8	0	1	4.7	1.9	3.4	0.9	4.8	5.3	0	4.3	0	6.5	0	3	0	3.7	0			10.311
3540	3600	2	5.8	2.9	0	0	0	0.2	0	1.8	0	0.9	1.3	7	6.1	0.1	0	3.4	11.2	6.5	0	3.2	0	3.7	0	6.2	0.6	1.4	6.3	0	0	0.4	0	3.8	0	1.5	0	2	0	0	0	5.1	0	0	0	0.4	0	0.1	1.7	5.2	0	6	0	1.7	0	0	6.8	3	6.3	3.5	0	4.9	0	2.3	0	1.7	0	3	0	2	0	3	0	0.9	0	0.5	0	1.1	0	3.8	0	2.2	7.7	2.3	1.1	2.2	5.4	5.1	0	1.4	0	5.8	0.7	2.1	0	5.5	0			10.328
3600	3660	1.5	5.1	4.3	0	0	0	2.9	0	5.9	0	0.5	0	8.4	6.7	0	0	3.8	13.1	5.6	0	3	0	2.4	2	3.2	0	2.8	0.4	0	0	1.8	0	3.8	0	1.6	0	2.1	0	0	0.3	5	3.9	0.6	0	0.8	0	1.7	0	7.7	0	7	0	0.8	0	0	7.1	1.5	7.3	3.3	0	4.4	0	1.1	1.8	2.5	0	4.2	0	3.8	0	4.9	0	1.1	0	3.5	0	4.5	0	2.2	0	2.2	6.9	1.7	4.7	0.6	5.9	2.8	0	3.5	0	6.1	4	1.8	0	2.7	0.3			10.344
3660	3720	2.5	6.7	7.9	0	0	0	1.1	0	1.6	0.8	0.1	0	6.5	2.6	2.3	0	2.6	15.2	8.3	0	1.7	0	3.6	8.5	4.8	0	1.7	0.2	0	0	3.2	0	5.5	0	1.4	0	1.9	0	0	0	4	10.7	1.4	0	0.4	0	0.3	0	4.8	0	8.6	0	2	0	0	12.1	1.6	7.6	2.7	0	5.5	0	0.8	3.1	0	0	3	0	0.7	0	4.1	0	0.3	0	1.6	0	3.1	0.1	2.2	0	2.6	9.1	3.5	7.7	0.7	7.2	2.9	0	4.8	0	6.3	7	0.7	0	4.9	2.2			10.361
3720	3780	2.9	4.7	7.6	0	0.3	0	1.6	0	2.1	0	1.1	0	8.6	0	1.5	0	2.4	14.7	2.3	0.1	0.6	0	1.7	8.5	4.4	0	0.3	0.1	0	0	1.6	1.6	1.8	0	1.7	0	0.9	0	0	0	4.3	11.5	3.1	0	0.3	0	1.5	0	4.5	0	3.6	0	1.5	0	0	10.8	1.7	11.2	1.6	0	6	0	0.6	5.8	0	0	2.9	0	1.9	0	4.3	0	1.1	0	1.8	0	4.8	0.1	2.7	0	1.5	10.4	1.9	6.7	0.7	8.9	0.6	0	6.2	0	7	7.6	1.1	0	3.1	3			10.378
3780	3840	1	1.3	9.6	0	0.2	0	2.4	0	1.6	0	2.2	0	8.2	0	0.7	0	2.7	18.2	4.2	0	1	0	2.1	9.8	5.8	0	2.6	0.1	0	0	3.6	7.8	0.3	0	1.3	0	0	0	0	0.3	3.6	11	4.6	0	0.4	0	3.8	0.1	7.4	0	3	0	0.9	0	0	9	1.8	11.1	2.5	0	5.3	0	2	8.3	0	0	6.4	0	5.7	0	2.4	0	0.6	0	3	0	3.5	0	2.1	0	0.6	6.1	1.9	10.3	0.7	10.6	0.7	0	2.4	0	6.5	7.8	2.9	0	4.6	0.5			10.394
3840	3900	2.4	0	4.4	0	0	0	0.8	0	4.5	0	0.2	0	5.2	0	1.2	0	3.1	19.8	6.1	0	0.3	0	5	9.3	2.6	0	1.6	0.1	1.6	0	1.7	7.3	2.1	0	0.4	0	1.8	0	0	0	2.9	11.7	4.8	0	0.5	0	3.4	0	5.5	0	4.2	0	0.9	0	0	13.3	2.8	12.2	3	0	4.7	0	0.8	9.9	2.2	0	2.1	0	6.8	0	3.8	0	1.5	0	1.9	0	2	0	1.7	0	3.4	4.8	3.3	10	2.1	8.9	1.5	0	8.7	0	3.8	7.2	2	0	3.5	1.5			10.411
3900	3960	1.3	0	7.4	0.1	0	0	1.6	0	5.1	0	0	3.5	6	0	2.4	0	2.4	10.7	2.4	0	1.4	0	1.7	5.9	7.3	0	1.7	0	0	0	4.7	7.5	2.5	0	1.1	0	0.8	0	0	0	3	12.6	2.4	0	2.2	0	6.6	0.4	9	0	5.6	0	3	0	0	9.3	3.9	10.4	2.4	0	5.8	0	1.2	8.9	1.2	0	2.7	0	5.3	0	1.6	0	1.6	0.1	2.7	0	0.9	0.3	3.4	0	3.4	6.5	1.3	6.1	1.1	6.8	2	1.8	6	0	1.1	9.9	4.4	0	5.5	4.4			10.428
3960	4020	1.5	0	5.3	0	0	0	2.4	0	1.1	0	0.8	6.5	8.1	0	0	0	4.5	2.4	4	0	2.9	0	4.4	3.5	4.3	0	2.9	1.9	0.1	0	1.2	9.3	2.1	0	0.8	0	2.1	0	0	0	3.5	15.1	2.3	0	0.5	0	7.9	0.1	9.4	0	8.8	0	0.4	0	0	10.2	3.7	11.9	2	0	5.5	0	2.1	0	3.4	0.2	2.7	0	5.4	0	3.2	0	0.9	0	1.9	1	0.8	0	1.6	0	3.9	1	0.8	7.6	1.2	8.2	1.4	0.6	4.4	0	3.1	8.5	2.6	0	7	1			10.444
4020	4080	0.6	0	5.8	0	0	0	2.5	0	1.6	0	1.3	6.7	6.7	0	2.8	0	4.9	1.2	5.4	0	1.5	0	3.5	8.1	7.8	0	0.6	7.4	0	0	3.6	3.5	2	0	1.4	0	2	0.1	0	0	4.2	10.9	4	0	0.1	0.1	2.5	0	4.8	0	3	0	0.4	0	0	9.7	5.2	11.5	1.7	0	4.3	0	2.4	0	1.9	0	3	0	4.9	0	1.1	0	0.1	0	1	0	3.3	0	1.1	0	2.6	0	3.5	4.3	1.2	3.1	3.1	4	1.8	0	7.1	2.6	2.7	0	3.6	0.9			10.461
4080	4140	0.6	0	7	0	0	0	3.6	0	1.3	0	2.6	6.4	5.9	0	1.7	0	6.3	0	5.7	0	3.1	0	3.6	8.7	4	0	1.3	1.5	0.1	0	2.2	0	3	0	2.7	0	3.9	0	0.3	0	4.2	10.1	1.1	0	1.6	0	2.2	0.4	3.4	0	4	0	0.9	0	1.6	8.3	5.1	11.7	1.4	0.1	6.6	0	2.1	0	1.8	0	4.1	0.1	5	0	1.5	0	0.5	0	1.1	0	1.1	0.4	1.4	0	4	0	4.5	4.1	2.4	0	2.6	1.9	3.3	0	2	0	4.6	0	5.3	0			10.477
4140	4200	4.3	0	4.4	0.1	0.8	0	1.9	0	1.8	0	1.5	8.4	7.4	0	0.5	0	4.4	0	6.7	0	3.5	0.1	2	8.4	2.9	0	0.7	0	0.3	0	0.5	0	4.6	0	1.2	0	3	0	3.5	0	4.8	0	0.8	0	2.3	0	1.2	0	4.3	0	6.7	0	2.5	0	9.1	0.1	5.2	5.5	2	0	3.1	0	3.5	0	2.9	0	2.9	0	3.5	0	2	0	1.8	0	3.9	0	1.7	0	3.4	0	2.9	0	1.8	0	2.7	0	3.4	5.5	1.5	0	3.9	0	1.7	0.8	5.3	0			10.494
4200	4260	1	0	10.5	0	1.4	0	0.5	0	2.1	0	1.7	5.5	5.2	0	0.1	0	3.6	0	6	0.4	3.3	0	3.5	10.3	5.9	0	0.9	0	0	0	1.7	0	5.5	0	0.5	0	3.7	0	0	0	3.3	0	2.7	0	0.8	0	2.6	0	4.6	0	6.8	0	2.1	0	4.8	1.9	3.4	8	2	0	5.2	0	2.4	0	4.1	0	1.4	0	4.9	0	2.5	0	0.8	0	3.2	0	2.3	0	3.5	0	3.6	0.1	5.9	0	1.2	0	2.9	7.5	0.5	0	7.3	0	2.6	0.3	3.5	0			10.511
4260	4320	3.3	0	7.1	0.1	0.8	0	2.8	0	1.2	0	1	0	6.9	0	0	0.1	3.4	0	5.1	0	1.4	0	3.8	3.9	6.5	0	3.1	0	0	0	1.8	0	3.5	0	0.5	0	3.9	0	0	0.1	4.7	0	2	0	3.2	0	2.2	0	5.3	0	6.4	0	2.9	0	6.5	0.6	3.4	0	5.4	0	6.6	0	0.5	0	2.7	0	3.1	0	4.2	0	0.9	0	0.9	0	2.1	0	1.1	0	3.6	0	1.9	0.1	4.9	0	2.5	0	2.3	8.9	1.8	0	6.2	0	3.9	0	5	0			10.528
4320	4380	1.6	0.1	5.1	2.9	2.3	0	1.1	0	2.6	0	2.4	0	7.5	0	0.6	0	3.1	0	6.5	0	2.3	0	2.9	0	6.1	0	1.7	0.9	0	0	2	0	6.2	0	4	0	0.3	0	0	0	5.2	0	1.6	0	1	0	0.4	0	6.2	0	5.9	0	2.6	0	7.1	0	2.5	2.1	4.5	0	5.7	0.5	0.6	0	4.1	0.1	3.9	0.1	5.5	0	2.1	0	1.9	0	2.6	0	4.4	0	3.8	0	0.9	0	4.1	0	2.4	0	3.3	8.7	2.2	0	4.3	0	3.1	0	4.5	0			10.544
4380	4440	1.6	0	5.7	6.9	0.9	0	3.8	0	1.9	0	0.4	0	8.7	0	0.5	0	4.8	0	2.9	0	2.3	0	2.8	0	2.5	0	0.5	0.1	0	0	0.3	0	1.9	0	5	0	0	0	0	0	3.5	0	5.5	0.1	0.7	0	0.8	0	3.9	0	4.3	0.1	0.9	0	6.8	0	3.8	0	4.8	0	5	6.1	0.7	0	4.6	0	3	0	6.7	0	1.1	0	0.8	0	2.2	0	2	0	4.7	0	0.5	0	2.2	0	3	0	2.8	8.6	1	0	6.1	0	2.4	0	5.4	0			10.561
4440	4500	2.6	0	5.6	5.3	0.2	0	3.2	0	3.1	0	2.3	0	8.1	0	2.3	0.1	2.8	0	5.5	0	1.1	0	3	0	5.7	1.5	0.3	0.1	0	0	0.7	0	3.7	0	1.3	0.1	0.3	0	0	0	4.8	0	2	0	0.8	0.1	0.2	0	5	0	4.8	0.1	0.4	0	6.6	0	3.5	0	7.2	0	3.3	1.7	0.5	0	2.3	0	3	0.2	3.7	0	1.4	0	1.1	0	3.1	0	1	0	5	0	0.5	0	3.6	0	2.1	0	4.2	7.8	1.2	0	3.9	0	2.1	0.6	4.4	0.1			10.577
4500	4560	0.6	0.3	5.8	4	0.4	0	3.2	0	4.2	0	1.4	0	8	0	0.3	0	3.5	0	7.4	0	1.6	0	4.5	0	5.5	0.4	2	0	0	0	0.1	0	4.5	0	0.8	0	1.9	0	0	0	3.2	0	5.1	0	1.5	0	5.8	0	3.4	0	4	0	2.5	0	5.8	0	4.4	0	5.4	0	6.8	7.4	0.5	0	4	0	3.1	0	7	6.9	1	0	2.4	0.7	2.4	0	0.6	0	2.5	0	1	0	3.9	0	4	0	3	6.8	2.7	0	1.9	0	1.6	0.3	7.2	0			10.594
4560	4620	2.1	0.3	5.5	1.8	0	0	3	0	3.3	0	1.1	0	4.7	0.7	0.8	0	4.5	0	7.1	0	0.9	0	1.8	0.1	4.5	0.7	2.2	0	0	0	0	0	1	0	1.2	0	0.2	0.1	0	0	3.7	0	4.1	0	1.2	0	3.7	0	4.2	0	6.5	0	2.6	0	4.7	0	1.4	0	3.7	0	4.7	1.7	2.6	0	2	0	6.3	0	5.3	8.6	1.9	0	1.9	0	6.3	0	3.9	0	1.7	0	1.1	0	3.7	0	5.5	0	3.9	5.4	1.5	0	6.2	0	1.6	4.9	4.7	0			10.611
4620	4680	1.5	0	6.7	3	0	0	3.1	0	2.4	0	2.3	0	4.2	0	1.7	0	4.5	0	5.5	0	2.2	0	1.5	0	5.7	2.5	1.5	0	0	0	0	0	2	0	1.2	0	0.6	0	0	0	1.9	0	4.1	0.1	0.3	0	3.4	0	2.8	0	7.3	0	2.8	0	5.8	0	2.4	0	5.8	0	4.7	6.3	2.3	0	2.8	0	5.5	0	2.9	9.1	1.6	0	2.5	0	3.5	0	0.9	0	1.5	0	1.8	0	5.9	0	5.2	0	3	0.3	5.6	0	3.9	0	2	0	5	0			10.627
4680	4740	0.2	0	4.2	2	0	0	0.5	0.1	2.1	0	1.2	0	6	0.7	0.2	0	3.8	0	4.7	0	1.3	0	2.9	0	4.9	1.7	3.6	0.1	0	0	0.1	0	2	0	0.7	0	1.5	0	0	0	2.1	0	4.7	0	3.1	0	5.9	0	4.6	0	5.1	0	1.9	0	6	0	4	0	3.2	0.1	5.8	7.9	1.2	0	2.5	0	4.9	0	3.1	10.2	5.6	0.4	1.6	0	3.4	0	1.3	0	1.1	0	4.2	0	1.3	0	3	0	3.9	0	2.8	0	3.8	0	1.6	0	5.2	0			10.644
4740	4800	2.5	0	4.5	3.2	0	0.1	1.5	0	5.8	0	0.7	0	6.6	0	0	0	3.7	0	4.2	0	3	0	3.4	0	6.1	1.9	1.5	0	0	0	0.3	0	2.9	0	0.6	0	2	0	0	0.1	3.3	0	5.1	0	0.4	0	2.5	0	4.4	0	7.7	0	1.8	0	6.9	0	3.3	0	3.6	0	7	5.1	1.1	0	3.5	0	3.4	0	4	8.6	3.8	4.4	2.1	0	4.8	0	0.8	0	0.5	0	1.1	0	0.3	0	1	0	1.1	0	1.8	0	3.9	0	1.7	0	5.7	0			10.661
4800	4860	4.2	0	4	3.7	0	0.1	0.1	0	2.6	0	0.8	0	7.6	0	0.3	0	3.7	0	6.4	0	1.4	0	2.9	0	7.8	1.3	2.3	0	0.1	0	0	0	0.4	0	1.5	0	2.2	0	0	0	3.2	0	2.9	0	0.6	0	2.8	0	5.3	0	8.5	0	0.6	0.1	5.8	0	4.8	0	1.3	0	5.8	9.4	1.4	0	3	0	2.3	0	4.3	9.8	0.8	6.9	0.9	0	4.9	0	5.3	0	0.2	0	0.8	0	1.9	0	1.2	0	1.2	0	2.1	0.2	2.5	0	1.5	0	6.5	0			10.678
4860	4920	1.4	0	3.1	3.4	0.5	0.1	2.9	0	6.6	0	0.6	0	7.1	0	0.1	0	4.1	0	5.8	0	1.1	0	2.1	0	4.5	0.8	1.1	0	0.1	0	0	0	1.3	0	1.8	0	3.5	0	0	0	1.9	0	0.9	0	1.5	0	3.7	0	3	0	7.9	0	1.5	2.2	5	1.1	4.2	0	3.9	0	6	8.3	2.8	0	1.3	0	2.9	0	6.3	11	4.1	7.5	2	0	3.8	0	5.4	0	1.9	0	0.3	0	2.4	0	2.9	0	2.2	0	0.6	0.1	4.6	0	3.7	0	8.1	0			10.694
4920	4980	1.2	0.1	4.4	1.1	1.8	0	1.6	0	7.4	0	1.6	0	6.1	0	0.3	0	2.9	0	4.8	0	1.5	0	3.1	0	1.9	0.8	1.4	0	0	0	0	0	0.6	0	2.7	0	1.8	0	0	0	2.6	0	5.8	0	0.5	0	4.5	0	3.4	0	8.2	0	2.7	4.4	6.5	0	3.2	0	5	0	3.3	10.6	2.1	0	2.5	0	1.8	0	8.1	0.3	1.5	8.2	1.3	0.1	4.3	0	4.8	0	2.6	0	2.1	0	2.4	0	2	0	2.1	0	5.1	0	5.1	0	0.6	0	5.6	0			10.711
4980	5040	1.7	0	6.1	4.8	0.1	0	2.9	0	7.5	0	0.6	0	6	0	0	0	2.7	0	3.4	0	0.6	0	5	0	2.4	1.7	0.7	0	0	0	0	0	1.7	0	2.1	0	1.6	0.1	1.9	0	4.2	0	2.3	0.1	0.3	0	3.8	0	6.4	0	5.9	0	1.6	9	6	0	1.7	0	1.7	0	5.9	6.8	1.3	0.3	1.4	0	4.3	0	3.6	0.2	4.2	9.8	2	0	2.9	0	6.6	0	5.5	0	2.1	0	1.5	0	1.6	0	2.2	0	5.2	0	5.2	0	1	1	6.7	0			10.727
5040	5100	3.9	0	3.2	5.2	0.1	0	2.3	0	3.7	0	0.6	0	7.5	0	0	0	2.9	0	7.2	0	1.2	0	3.3	0	3	1.1	0.3	0	0	0	0	0	0.1	0	0.8	0	2.7	0	2.4	0	3.3	0	3.7	0	1.9	2.3	2.3	0	4.9	0	1.5	0	1.4	7.6	4.8	0	2.1	0	4	0	4.6	0.9	2.1	1	0.8	0	2.5	0	3.8	0	2.9	10.5	2.1	0.8	2.2	0	1.5	0	4.2	0	2.3	0	1.1	0	1.1	0	1.6	0	5.3	0.1	5.3	0	1.8	0	6	0			10.744
